iso_code,lat,lon,en,ja
0,0.0,0.0,unknown,未定
32,-34.6037,-58.3816,Argentina,アルゼンチン
36,-35.2809,149.13,Australia,オーストラリア
40,48.2082,16.3738,Austria,オーストリア
31,40.3777,49.892,Azerbaijan,アゼルバイジャン
56,50.8503,4.3517,Belgium,ベルギー
76,-15.8267,-47.9218,Brazil,ブラジル
100,42.6977,23.3219,Bulgaria,ブルガリア
124,45.4215,-75.6972,Canada,カナダ
152,-33.4489,-70.6693,Chile,チリ
156,39.9042,116.4074,China,中国
170,4.711,-74.0721,Colombia,コロンビア
191,45.815,15.9819,Croatia,クロアチア
196,35.1856,33.3823,Cyprus,キプロス
203,50.0755,14.4378,Czech,チェコ
208,55.6761,12.5683,Denmark,デンマーク
818,30.0444,31.2357,Egypt,エジプト
233,59.437,24.7535,Estonia,エストニア
246,60.1695,24.9354,Finland,フィンランド
250,48.8566,2.3522,France,フランス
276,52.52,13.405,Germany,ドイツ
300,37.9838,23.7275,Greece,ギリシャ
344,22.3193,114.1694,Hong Kong,香港
348,47.4979,19.0402,Hungary,ハンガリー
352,64.1355,-21.8954,Iceland,アイスランド
356,28.6139,77.209,India,インド
360,-6.2088,106.8456,Indonesia,インドネシア
364,35.6892,51.389,Iran,イラン
372,53.3498,-6.2603,Ireland,アイルランド
376,31.0461,34.8516,Israel,イスラエル
380,41.8719,12.5674,Italy,イタリア
392,35.6895,139.6917,Japan,日本
398,48.0196,66.9237,Kazakhstan,カザフスタン
414,29.3759,47.9774,Kuwait,クウェート
428,56.9496,24.1052,Latvia,ラトビア
440,54.6872,25.2797,Lithuania,リトアニア
442,49.6117,6.13,Luxembourg,ルクセンブルク
458,3.139,101.6869,Malaysia,マレーシア
470,35.9375,14.3754,Malta,マルタ
484,19.4326,-99.1332,Mexico,メキシコ
504,33.9716,-6.8498,Morocco,モロッコ
516,-22.9576,18.4904,Namibia,ナミビア
528,52.1326,5.2913,Netherlands,オランダ
554,-41.2865,174.7762,New Zealand,ニュージーランド
578,59.9139,10.7522,Norway,ノルウェー
586,30.3753,69.3451,Pakistan,パキスタン
608,14.5995,120.9842,Philippines,フィリピン
616,52.2297,21.0122,Poland,ポーランド
620,38.7223,-9.1393,Portugal,ポルトガル
642,44.4268,26.1025,Romania,ルーマニア
643,55.7558,37.6176,Russia,ロシア
682,24.7136,46.6753,Saudi Arabia,サウジアラビア
688,44.7866,20.4489,Serbia,セルビア
702,1.3521,103.8198,Singapore,シンガポール
703,48.1486,17.1077,Slovakia,スロバキア
705,46.0569,14.5058,Slovenia,スロベニア
710,-25.7479,28.2293,South Africa,南アフリカ
410,37.5665,126.978,South Korea,韓国
724,40.4168,-3.7038,Spain,スペイン
752,59.3293,18.0686,Sweden,スウェーデン
756,46.9481,7.4474,Switzerland,スイス
158,25.0329,121.5654,Taiwan,台湾
764,13.7563,100.5018,Thailand,タイ
792,39.9334,32.8597,Turkey,トルコ
804,48.3794,31.1656,Ukraine,ウクライナ
826,51.5074,-0.1278,United Kingdom,イギリス
840,38.9072,-77.0369,United States,アメリカ
860,41.3775,64.5853,Uzbekistan,ウズベキスタン
704,21.0285,105.8542,Vietnam,ベトナム
