name,category,ticket_class,iso_code,members
NAPOM,Solo,GBB24 7toSmoke,840,
BLACKROLL,Solo,FLORIDA BEATBOX BATTLE 2025,380,
??? (6/1),Solo,GREAT NORTH BATTLE 2025,0,
??? (?/?),Solo,MAESTRO BEATBOX AMERICA 2024,0,
??? (?/?),Solo,MENA REGION QUALIFIER,0,
??? (?/?),Solo,OCEANIA BEATBOX BATTLE,0,
Julard,Solo,GBB24 top3,250,
Osis,Solo,GBB24 top3,372,
Remix,Solo,GBB24 top3,710,
FRESH TONIC,Tag Team,GBB24 top3,250,"BOOKIE BLANCO, PACMAX"
MICO,Tag Team,GBB24 top3,392,"MIZUKI, COLOA"
[cancelled] JAIRO,Tag Team,GBB24 top3,392,"Yamori, John-T"
YASWEDE,Loopstation,GBB24 top3,56,
RAJE,Loopstation,GBB24 top3,356,
[cancelled] MATEJ,Loopstation,GBB24 top3,40,
[cancelled] KBA,Producer,GBB24 1st,208,
Kowler Rangers,Crew,GBB24 1st,250,"Osy, Tunecinoo, Epock, Áelmight"
KAJI,Solo,Wildcard 1,392,
ABO ICE,Solo,Wildcard 2,682,
STEADY,Solo,Wildcard 3,410,
WING,Solo,Wildcard 4,410,
DEN,Solo,Wildcard 5,124,
DROPICAL,Solo,Wildcard 6,398,
??? (4/19),Loopstation,Wildcard 1,0,
??? (4/19),Loopstation,Wildcard 2,0,
??? (4/19),Loopstation,Wildcard 3,0,
??? (4/19),Loopstation,Wildcard 4,0,
??? (4/19),Loopstation,Wildcard 5,0,
??? (4/26),Crew,Wildcard 1,0,
??? (4/26),Crew,Wildcard 2,0,
??? (4/22),Producer,Wildcard 1,0,
??? (4/22),Producer,Wildcard 2,0,
??? (4/24),Tag Team,Wildcard 1,0,
??? (4/24),Tag Team,Wildcard 2,0,
??? (4/24),Tag Team,Wildcard 3,0,
??? (4/24),Tag Team,Wildcard 4,0,
??? (4/24),Tag Team,Wildcard 5,0,
